customer_tweet_id,customer_text,support_text,rough_bucket,human_intent_label,human_should_escalate,human_escalate_reason,human_reply_quality_1to5,labeler_notes
782371,Correct the latest update yesterday 11.0.2 Is there any way ican go back to ios 10,"As it turns out, downgrading the iOS is not supported. Let's move to DM where we can dig in deeper.",software_bug,software_bug,no,,5,
1968226,I’ve had my phone off the charger for 2 and a half hours and it’s done to 65% even with battery saver on.,We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,battery_power,battery_power,no,,5,
333662,i want a refund on the default headphones that come with the iphone because they ate terrible. Get your shit together,We'd like to look into this. Please click here to join us in DM. We'll continue there:,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,5,
2112765,I preordered the reputation album but Call It What You Want isn't in my library... WHY?!,That’s not the experience we’d like you to have. Let us know if the steps on this page help:,order_shipping,order_shipping,no,,5,
274216,Appreciate your reply but I've managed to troubleshoot it myself. Lost almost all my books in iBooks though.😕,We’re still happy to help. If these were purchased items use these steps to re-downoad them:,feedback_positive,software_bug,no,,5,
2533924,I think my AirPort Time Capsule's drive is toast. It's showing two weeks estimate for a single pass zero wipe. Out of warranty,"We're here to help. A zero pass wipe should take hours, not weeks. We can assist you further via:",warranty_billing,warranty_billing,yes,intent 'warranty_billing' requires human review per policy,5,Defaulted to rough_bucket (warranty_billing)
2353709,"worst ever service, series 3 watch caused a burn like reaction and been messed around for weeks with no solution #wasteofmoney",We definitely want to continue helping. Select the following link to join us in a DM and we'll continue there.,feedback_negative,feedback_negative,no,,5,
1796085,Ever since I did this update my battery life is TRASH and my phone isn’t working right. Fuck y’all,We know how important it is to have a functional battery and camera on your iPhone. Let's take a look together in DM.,battery_power,battery_power,no,,5,
412354,11.0.2. Haven’t seen them since 11.0.,Let's look into this together. Join us in DM so we can better assist you:,other,other,yes,intent 'other' requires human review per policy,5,Defaulted to rough_bucket (other)
1676880,All within a refresh and 3 minutes,We want to help out. Can you tell us if you've tried restarting your phone?,other,other,yes,intent 'other' requires human review per policy,5,Defaulted to rough_bucket (other)
285696,"ok i tried the first tip and it worked. thanks apple support, i love you","That's fantastic! If you need anything else, let us know. We're here every day from 5am-8pm Pacific time. Have a great weekend!",feedback_positive,software_bug,no,,5,
410531,"If only battery drain was the most serious issue with iOS11 ""upgrade"". I can't fucking make or receive calls!",We'd like to better understand what's happening. Please DM us more details here:,battery_power,battery_power,yes,hard-escalate signal matched: 'sue',5,
1863966,"having trouble with the new iOS on my iphone 6s, the time keeps disappearing when the screen is locked among other things...!?","We're here for you! Please send us a DM and let us know the exact version of iOS installed, as well as any steps you've tried.",hardware_damage,software_bug,no,,5,
94909,how do I know what app is requesting my password? This is a bit scary...,"This would be a system prompt. Usually, for an email account you have signed into previously on your device. This is not normally a 3rd party app that would be requesting this.",account_access,software_bug,no,,,
1338831,"Hello, yes. Every month Deezer takes a payment and iTunes takes an additional £12.99 please can this be stopped and refunded. Thank you!",Got it. Let's go ahead and reach out to our iTunes Store team so that they can help you get this sorted. They can be reached using this link:,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,5,
587018,"iPhone SE, 11.1.2, latest iTunes installed as well, via usb","Just to be sure we are on the same page, which specific box is grayed out that you are referring to?",other,other,yes,intent 'other' requires human review per policy,5,Defaulted to rough_bucket (other)
1915556,How am I to run my business with no phone thanks for nothing,We would love to help you resolve the problem you're having. Please DM which country you're in so we can look up your options.,feedback_positive,feedback_positive,no,,5,
1762070,why does WiFi turn on by itself when I turn it off manually it’s annoying,That's a great question! iOS 11 did change how Wi-Fi and Bluetooth controls work. Check out this link.,other,other,yes,intent 'other' requires human review per policy,5,Defaulted to rough_bucket (other)
1349519,ios 11.0.3... wtf?! Embarrasing! This is way slower then the original ios to the first iphone.,We're here for you! Which app(s) are you experiencing this? DM us here:,software_bug,software_bug,no,,,
1296297,#AppleMusic issue. I'm subbed until November 2017 but whenever I try to download for offline listening I get this message,Thank you. We’re investigating and will update our System Status page as more info becomes available:,other,software_bug,yes,hard-escalate signal matched: 'sue',,
294918,just received this email. Is this legit or is it a scam???,Here's a resource that will help to identify legitimate emails and how to report suspicious emails:,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,5,Phishing or fake email/text verification
2054774,Dear . Thanks for the update. Any chance you can get the weather up sorted? #soaked,"Getting accurate weather information is important. Please send us a DM, so we can look into this with you.",software_bug,software_bug,no,,,
936160,Thanks ! That's exactly what I needed.,It was our pleasure assisting you. Feel free to reach back out if you have any other questions. We're here to help.,feedback_positive,feedback_positive,no,,5,
2837206,I have already requested you for the same in your private message..And kindly check what you have replied..It is really terrible from that you are asking to visit service centre on 3rd day of purchase of premium device because of YOUR MANUFACTURING FAULT..I need ANSWER,Could you please send us a new DM? We are not seeing a DM from today. We look forward to working with you there.,feedback_negative,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,5,
2944446,. Hey pls I just want ot know the exact price of iphone7 in nigeria and is it same price with. Normal iphone7 and 7x and 7xplus?,We can assist you. Pricing is available via a nearby Apple Reseller in your area. Please check out this link for more information:,warranty_billing,warranty_billing,yes,intent 'warranty_billing' requires human review per policy,,Defaulted to rough_bucket (warranty_billing)
366038,#iphonex on #iphone8,Let's look into this together. Which iOS version is running on your iPhone 8? DM us with details here:,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1482418,So please stop. Thanks :)),We'd like to see what we can do to help. Send us a DM with details of the trouble you're having.,feedback_positive,feedback_positive,no,,5,
1357293,how long does it take to receive email to pre-order phone after you've had it reserved. Did it online on the apple store?,Our Sales team would best be able to assist you with that. You can contact them here:,order_shipping,order_shipping,no,,5,
2004946,I registered my beats headphones but there wasn't a spot to put my code in. How do I get the 3 months?,Congrats on your new Beats! We hope you love them. Let's meet in a DM and check on this together. Please tap here to continue:,feature_howto,feature_howto,no,,5,
1693478,While everyone #iPhoneX shipping date is improving mine just moved from 17-24 Nov to 20-27 Nov why im a diehard fan why me,"For assistance with orders, reach out to our Online Store Support here:",order_shipping,order_shipping,no,,5,
556928,I haven't been able to connect to the for almost two days now.,We'll do everything we can to assist. What device are you trying to connect to the App Store with? Do you recieve an error message?,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2148146,I turned off screen recording but everyone on my Snapchat keeps getting notified that I took a screenshot? How do I fully turn and disable screen recording,Thanks for contacting us. Please DM us.,hardware_damage,feature_howto,no,,5,
937407,"Wow, my battery drains super fast after updating and I thought it was just me",We'd like to help you work through the battery issues you're experiencing. DM us with what type of device you're using.,battery_power,battery_power,no,,5,
2483759,wow that worked thank u,No problem at all. Have a great day!,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1150965,When your iPhone ID gets hacked &amp; Apple can’t even be bothered to write back as to how it happened or reassure no info hacked🙃,"Hey, we want to hear more about what's going on with your Apple ID. Let's meet in DM and we'll take a look.",security_phishing,software_bug,yes,hard-escalate signal matched: 'hacked',,
1657718,I️ need you to fix this I️ bug!!!,Here’s what you can do to work around the issue until it’s fixed in a future software update:,software_bug,software_bug,no,,,
2056168,"hey there 👋, the battery life in my iPhone is bad, REALLY BAD. It is already restored, nothing changed. How do I fix it?","Let's meet in a DM and work together to get your battery life issue addressed. Please tap here to continue, then tell us more:",battery_power,battery_power,no,,,
747769,- Screen rotaion problem - Battery Problem - Freezing issue - Third party music app control issue in lock screen - Bluetooth issue,DM us using the link below. We're glad to look into these issues from there.,battery_power,battery_power,yes,hard-escalate signal matched: 'sue',,
266838,iPhone 6 thanks 🙏🏻,Are you having issues with any specific apps or usage? Let us know in Direct Message.,feedback_positive,feedback_positive,no,,5,
1510545,Please I really want a refund to my Apple ID...it was paid from my gift balance...,Our iTunes Store team would be happy to help with your billing concerns. Reach them here:,account_access,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
1248359,Bluetooth stability problems galore. 11.0.3 never had issues on iOS 10.,We'd like to hear more about this. Does the issue occur with multiple Bluetooth devices? Which iOS device are you using?,software_bug,software_bug,yes,hard-escalate signal matched: 'sue',,
1335682,#phishing hxxp://www.souqalharamain.com/admincontrol/js/nessecary-update//05e37a709c27b72f21062381681ce183/login.php?,We offer support via Twitter in English. Get help in Spanish here: or join,security_phishing,security_phishing,yes,Security/phishing legitimacy check requires human confirmation,5,Phishing or fake email/text verification
242352,11.0.1,Please take a look at the following article and let us know if this helps:,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2062457,will there be another software update to solve the screen freezing issue the last update caused in the iPhone SE?,"Let's get this figured out. To start, please send us a DM and let us know if this occurs with any specific apps.",hardware_damage,software_bug,yes,hard-escalate signal matched: 'sue',,
1454672,why is it that your own AppStore app is literally the worst on my iPhone. Takes about 10 hours to ever load.,We'd be happy to look into this with you. Please reach out to us via DM and we'll get started.,feedback_negative,software_bug,no,,,
1571015,"do you have a bug in your system? I've tried changing my Shipping Address on my account &amp; on an order,but it reverts each time",Hello there. We recommend reaching out to our Online Store Support team here: They're happy to help!,order_shipping,order_shipping,no,,5,
1550835,Uhhhh how do I use Touch ID on the iPhone X?,We'd like to help you out with this. DM us and we'll continue with you there.,feature_howto,feature_howto,no,,5,
500074,"It's just started in the last couple of days, since I installed the latest iOS, yes. I'm noticing it mostly when using Safari and Mail, but that may just be because they're my most used apps.",Thanks for following up. Send us a DM so we can look into this with you there.,software_bug,software_bug,no,,,
2285935,how to transfer my all app with data from iphone 6 to 7 plus,We’ve received your DM and will continue there shortly. Thank you for your patience.,feature_howto,software_bug,no,,,
285212,"Thanks, will try and revert",Keep us posted and we'll be here to help if anything comes up.,feedback_positive,feedback_positive,no,,,
1342654,hi is there anyway I can update my shipping address or choose pickup for recent iPhone x order?,"Our Online Sales Support would be best suited to assist you, you can reach them here:",order_shipping,order_shipping,no,,,
2303483,"Different issue, now. I’m trying to buy AppleCare+ for my Watch, got through all the time waiting for diagnostics testing and verification, and then...all I see is this, any time I try to actually complete my order, with any card whatsoever. What gives?",Let's look into this issue together. Send us a DM and we'll get started.,warranty_billing,warranty_billing,yes,Financial/billing inquiry involves payments or refund policy — requires human approval,,
2414307,There’s a bug on the home screen of iPhone 8,We're glad you reached out to us about this. Have you tried restarting your iPhone since seeing this on your screen? Let us know if that helps.,hardware_damage,software_bug,no,,,
1357271,"Not with specific apps, also just with swiping between screens. We did a lot, from rebooting to undoing the update and try again.",We'd like to get some additional info. Let's move to DM where we can dig a bit deeper.,hardware_damage,software_bug,no,,,
1908000,Is there a way I can check the health of the battery on my iPhone 5S? It seems to be shutting off unexpectedly.,We're happy to help. When this occurs is it powering back on automatically? Let us know in a DM and we'll continue.,battery_power,battery_power,no,,,
2179522,what’s wrong with iOS 11.1.2 my iPhones’ getting hotter 😡,Let's work together on this to figure out the best path forward. Does this issue only occur when your iPhone is connected to a charging cable and power source? Let us know via DM and we'll continue with you there.,software_bug,software_bug,no,,,
2149997,Thanks but I️ pretty much do all that already. It’s entirely due to last upgrade. This tweet convo moved me from 70 to 15% alone.,Let's go ahead and move to DM to take a closer look at this together. Send us a message using the link below:,feedback_positive,feedback_positive,no,,,Defaulted to rough_bucket (feedback_positive)
1725713,"Dear , please fix this whole I️ (I) thing. It’s getting ridiculous. #apple #autocorrect",We can help. Please DM us.,feedback_negative,software_bug,no,,,
2112750,please fix my “i.” I’m going crazy.,Here’s what you can do to work around the issue until it’s fixed in a future software update:,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
1597685,how do I get an unlocked iphone x online?,Thanks for your interest. Check out this link: or contact us here: Enjoy!,feature_howto,feature_howto,no,,5,
2321351,"how do I remove photos from my Mac off of my iPhone? I’ve reset my entire computer, logged out, etc.",Our Photos team is ready and waiting to check into this with you. You can reach out to them here to get started:,feature_howto,feature_howto,no,,,
1432449,Wth is up wit iPhone spelling error ? This “A❔” crap???,Could you Direct Message us? We'll look into this with you.,other,other,yes,intent 'other' requires human review per policy,,Defaulted to rough_bucket (other)
2237383,"Today i got asked for my apple id password, i filled in the right one, then i had to change it WHY?","We'd like to hear more about this. Did you receive a prompt on your Home Screen to enter your credentials, or were you asked somewhere else for your credentials?",account_access,account_access,no,,5,
